"lat_cell","lon_cell","fiveyr_mean"
1,1,7.97211995299982
1,2,7.9644828074319
1,3,7.96616778256942
1,4,7.96221452440534
1,5,7.9564399980039
1,6,7.95519979068211
1,7,7.95490984196565
1,8,7.95477697528139
1,9,7.95692006539325
1,10,7.95948243063324
1,11,7.96494001437207
1,12,7.97336813566636
1,13,7.97832760334015
1,14,7.9848246646414
1,15,7.99466323132418
1,16,8.00241635351765
1,17,8.00755387773319
1,18,8.01296020585663
1,19,8.01492708527312
1,20,8.01604889568017
1,21,8.02126366595833
1,22,8.02983193144506
1,23,8.03729628027702
1,24,8.04736516183736
1,25,8.05380223089335
1,26,8.06147795132229
1,27,8.07073849707234
1,28,8.07730690304114
1,29,8.0840482825649
1,30,8.09208997852948
1,31,8.10416740252047
1,32,8.1198562350565
1,33,8.136415546281
1,34,8.1489947491276
1,35,8.16139157256302
1,36,8.174641965652
1,37,8.1895818560464
1,38,8.20274025702963
1,39,8.21378401386495
1,40,8.22050063483569
1,41,8.22553127970014
1,42,8.22911354240106
1,43,8.23833384581975
1,44,8.24841491815995
1,45,8.25525592881806
1,46,8.24927931766121
1,47,8.23708832935411
1,48,8.23152223236707
1,49,8.23746058055332
1,50,8.25163010499915
1,51,8.261647556266
1,52,8.25059888917573
1,53,8.23668152449082
1,54,8.22777080020126
1,55,8.20920105009663
1,56,8.2280112723915
1,57,8.2494721834027
1,58,8.28211562370767
1,59,8.27375779949889
1,60,8.12400242640048
1,61,7.83545121115081
1,62,7.58480272546107
1,63,6.90332434586116
1,64,6.58505967120735
1,65,6.61626825215865
1,66,7.04581091287185
1,67,7.13054849926306
1,68,6.62709879174525
1,69,6.31852889790827
1,70,6.53701534232315
1,71,6.72037027105993
1,72,7.14169133789685
1,73,6.7885088535231
1,74,6.57813521210028
1,75,6.36334474213269
1,76,6.86361541183627
1,77,7.1232237660155
1,78,7.0363366154262
1,79,7.10140543042397
1,80,7.0695168649907
1,81,7.27283312427754
1,82,7.4412307151483
1,83,7.55140075917147
1,84,8.12410864888405
1,85,8.16809637381106
1,86,9.08432909712499
1,87,12.1423419493072
1,88,12.4965496382421
1,89,9.84136317982965
1,90,8.98290054700813
1,91,8.66076395852225
1,92,8.70526750837053
1,93,8.80742153712682
1,94,8.96384165919557
1,95,9.95458811721023
1,96,11.0036841849892
1,97,9.87252918710514
1,98,8.99097194768945
1,99,8.63746600579242
1,100,8.77360966604583
1,101,9.15405784490157
1,102,8.81579223068393
1,103,7.88689502346273
1,104,7.61071572381623
1,105,7.49671862602234
1,106,7.98692663173287
1,107,8.00194175311497
1,108,7.98739558823255
1,109,8.0164311965631
1,110,7.91091212798138
1,111,7.66607300777825
1,112,7.29443928699104
1,113,6.63403200188462
1,114,6.46912561348506
1,115,6.72533392380695
1,116,6.72003334707143
1,117,6.65258809984947
1,118,6.31051545240441
1,119,6.34748323080491
1,120,6.75572994991225
1,121,7.21142035231298
1,122,7.50681251428565
1,123,7.66336021316295
1,124,7.83509844643729
1,125,7.8677690836848
1,126,7.63616468312789
1,127,7.47659464271701
1,128,6.95148823047171
1,129,6.7943378197417
1,130,6.64593159685329
1,131,7.00146520731401
1,132,7.05691019943782
1,133,6.81807928931956
1,134,7.41477362340811
1,135,7.46929531330965
1,136,7.44276736648715
1,137,7.44339838339358
1,138,7.45716335773468
1,139,7.48492729342714
1,140,7.48840815631711
1,141,7.49522922204465
1,142,7.52037102261368
1,143,7.56049385713071
1,144,7.65984414129841
1,145,7.75198915199358
1,146,7.36460742823931
1,147,7.66827454021999
1,148,7.27462654055381
1,149,6.74252801009587
1,150,7.16674252198667
1,151,6.66560231559131
1,152,6.55200224321716
1,153,6.43914482009654
1,154,6.293107904804
1,155,6.1519788532841
1,156,6.10549947923544
1,157,6.12868621135244
1,158,6.12391052528304
1,159,6.45695577738236
1,160,6.59186060671904
1,161,5.96857112135206
1,162,5.76445172095785
