"lat_cell","lon_cell","fiveyr_mean"
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
2,1,0
2,2,0.00176000911105728
2,3,0.00752452735884153
2,4,0.0115975016344111
2,5,0.0107973553088247
2,6,0.0116521589503604
2,7,0.0145736053525185
2,8,0.0323898994223196
2,9,0.0307651884777813
2,10,0.0165414415816871
2,11,0.0105432269114013
2,12,0.00914923646316238
2,13,0.0119545636523743
2,14,0.0145632346278551
2,15,0.0186442986921388
2,16,0.0232184197282305
2,17,0.0318929482114558
2,18,0.0383414823789986
2,19,0.0443669836375178
2,20,0.0490658755205116
2,21,0.0529440761342341
2,22,0.0579517890239248
2,23,0.0639797864641463
2,24,0.0761324022740733
2,25,0.086001172467154
2,26,0.0847258830313779
2,27,0.0784127193081137
2,28,0.0827782131457816
2,29,0.0771634891081831
2,30,0.0790451128020578
2,31,0.077735336471577
2,32,0.0745836192004536
2,33,0.0738701113389463
2,34,0.0743255058843263
2,35,0.070593373994438
2,36,0.0638596212134069
2,37,0.0618066110416334
2,38,0.0587281491805096
2,39,0.0605317359007135
2,40,0.0678054827938274
2,41,0.0741128139836447
2,42,0.0767587072964834
2,43,0.0708924725895024
2,44,0.0691615459049235
2,45,0.0849714421556921
2,46,0.121125308132293
2,47,0.151453842490303
2,48,0.155317624199147
2,49,0.14180483341217
2,50,0.135253143991743
2,51,0.146679363615659
2,52,0.15877117704372
2,53,0.163396086595496
2,54,0.166491884114791
2,55,0.16267290694373
2,56,0.15917731752201
2,57,0.148489275659833
2,58,0.142416898669029
2,59,0.139789724204005
2,60,0.138793411595481
2,61,0.133990130911068
2,62,0.133454599611613
2,63,0.137511554401064
2,64,0.141678557310786
2,65,0.153691029542563
2,66,0.175605760399176
2,67,0.203435806449579
2,68,0.214700217976862
2,69,0.211827411262356
2,70,0.227439315756973
2,71,0.262863717954986
2,72,0.313956951511149
2,73,0.316929107734135
2,74,0.252529812180722
2,75,0.177991390884022
2,76,0.123720249073314
2,77,0.096545396436443
2,78,0.089865179312444
2,79,0.113537842701285
2,80,0.198504703774744
2,81,0.375746699547281
2,82,0.517356230288136
2,83,0.47687711735161
2,84,0.343854646919941
2,85,0.230937726892987
2,86,0.193414075064416
2,87,0.187588288498168
2,88,0.171925848831936
2,89,0.146374884369422
2,90,0.130609813600171
2,91,0.117238154070718
2,92,0.0962925160661036
2,93,0.0704810435674629
2,94,0.052050578609413
2,95,0.0409676631403213
2,96,0.0362887431133767
2,97,0.0324967317910371
2,98,0.0272658651656642
2,99,0.0256279027522827
2,100,0.0277882420955872
2,101,0.0275225783154673
2,102,0.0226696299746328
2,103,0.0194941611329512
2,104,0.0165621723228952
2,105,0.013544877418602
2,106,0.0128079313352438
2,107,0.01375034494278
2,108,0.0152505054073979
2,109,0.016816147999952
2,110,0.017889773312728
2,111,0.0193053704576225
2,112,0.0203621218762151
2,113,0.0210974843245076
2,114,0.0212371539339727
2,115,0.0216444547398358
2,116,0.0224916322000933
2,117,0.0238417937123806
2,118,0.0301835023972909
2,119,0.0453680862550985
2,120,0.0463698594466004
2,121,0.032640894694748
2,122,0.0236371861044698
2,123,0.0212576422123809
2,124,0.0230932361826987
2,125,0.0262487335925047
2,126,0.0269735580101628
2,127,0.0246133478813031
2,128,0.0212417025893581
2,129,0.0189350767278903
2,130,0.0180111889082497
2,131,0.0180000992566917
2,132,0.0182382280954483
2,133,0.0192698030519698
2,134,0.019899845961315
2,135,0.0202957277232781
2,136,0.020007682550575
2,137,0.0200968126897292
2,138,0.0208323699621037
2,139,0.0220236228745934
2,140,0.0232247033798877
2,141,0.0235317107156627
2,142,0.0238398306416668
2,143,0.0224248151260735
2,144,0.0202559160413719
2,145,0.0184650493871031
2,146,0.0195559657436358
2,147,0.0238082946502433
2,148,0.0277313381342255
2,149,0.0253835025498149
2,150,0.0227368174637763
2,151,0.0211213767507627
2,152,0.0218309514716325
2,153,0.0235742045295596
2,154,0.024843040453175
2,155,0.0246802491765963
2,156,0.0228691247622577
2,157,0.0212898151359844
2,158,0.0215489167214504
2,159,0.0257539926144314
2,160,0.0342176177025754
2,161,0.0341516269576185
2,162,0.0282119397267851
2,163,0.0241165347321301
2,164,0.0253935513061908
2,165,0.0283179860470855
2,166,0.027882347396974
2,167,0.0267469817407581
2,168,0.0280470896550283
2,169,0.0335130783961136
2,170,0.0356095066811053
2,171,0.0304725582574551
2,172,0.0238635504739929
2,173,0.0218838254651245
2,174,0.0237053040095738
2,175,0.025877343586513
2,176,0.0267749342626455
2,177,0.0261531990401599
2,178,0.0255306685700709
2,179,0.0267575127737863
2,180,0.0305558177403041
2,181,0.0369600621048285
2,182,0.0398622908397597
2,183,0.0350141101467366
2,184,0.0295177897141904
2,185,0.0282470865638889
2,186,0.0319061591187302
2,187,0.0400187874326901
2,188,0.0507566770728753
2,189,0.055373899304137
2,190,0.0481156290428979
2,191,0.0360796340630979
2,192,0.0269650947135322
2,193,0.0229450000123102
2,194,0.0214526239524082
2,195,0.0229591791970389
2,196,0.0271073980842318
2,197,0.0312079885541176
2,198,0.0316398238040963
2,199,0.0281105838928904
2,200,0.0234664262070948
2,201,0.0240721070523165
2,202,0.0361230119393796
2,203,0.0595531924890012
2,204,0.06981097066889
2,205,0.066865640173153
2,206,0.0553614988375683
2,207,0.0452533079957476
2,208,0.0414922689053477
2,209,0.0420510846011493
2,210,0.04203978881544
2,211,0.0386714656225273
2,212,0.0346322238171587
2,213,0.0312319026552901
2,214,0.0289175133467937
2,215,0.02731198319367
2,216,0.0263012917704728
2,217,0.0257959297763146
2,218,0.0265187657890575
2,219,0.0272351604046262
2,220,0.028063287887038
2,221,0.0295021363362974
2,222,0.0315312092523186
2,223,0.0326571686961213
2,224,0.0351649350171186
2,225,0.0421456344577731
2,226,0.0462621773019129
2,227,0.0463366980516181
2,228,0.0445074315825287
2,229,0.0429416911273586
2,230,0.0426223997072298
2,231,0.0429866533984943
2,232,0.0445240665455254
2,233,0.0462936883070031
2,234,0.0473076331128879
2,235,0.0475509907518114
2,236,0.056092252597517
2,237,0.0731627476458647
2,238,0.135600781246107
2,239,0.210906190677565
2,240,0.218275021144322
2,241,0.243235097223399
2,242,0.221351653215836
2,243,0
3,1,0
3,2,0.00274628391071242
3,3,0.0223468028065958
3,4,0.0278984950452435
3,5,0.0184505628034168
3,6,0.0184620112788921
3,7,0.0278175918666684
3,8,0.0617451983325336
3,9,0.0647299404168616
3,10,0.0468547773847775
3,11,0.0320771934244097
3,12,0.0251163454809968
3,13,0.0316120533797206
3,14,0.0446935806347399
3,15,0.0502157812702413
3,16,0.0647868219687014
3,17,0.0818353862421853
3,18,0.0839461208119686
3,19,0.0989396530997997
3,20,0.125327105570813
3,21,0.132701231825108
3,22,0.128970738041158
3,23,0.12998885728875
3,24,0.148421690755961
3,25,0.165405638412554
3,26,0.161557861809828
3,27,0.150157217103608
3,28,0.16670968722324
3,29,0.167472965741644
3,30,0.172888134061074
3,31,0.171896959713527
3,32,0.171709301435218
3,33,0.168342370378728
3,34,0.167396571697021
3,35,0.16184954589727
3,36,0.15086274127571
3,37,0.146519252524084
3,38,0.143304634240209
3,39,0.139551548787526
3,40,0.1525780565763
3,41,0.174590245242022
3,42,0.182560626195402
3,43,0.184340456760659
3,44,0.180046891789047
3,45,0.196051424449804
3,46,0.256395213080912
3,47,0.290197485934715
3,48,0.276991405049149
3,49,0.257816484181249
3,50,0.272215507200786
3,51,0.285065235945643
3,52,0.284706811077741
3,53,0.27269379085424
3,54,0.270327908408885
3,55,0.271740420448537
3,56,0.278407269399993
3,57,0.290609611686395
3,58,0.310724836952832
3,59,0.327194440900063
3,60,0.343881569176304
3,61,0.340575363076463
3,62,0.350699809812466
3,63,0.348135638948606
