"lat_cell","lon_cell","fiveyr_mean"
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
2,1,0
2,2,0.00451420163450649
2,3,0.0113573820805367
2,4,0.0167955276039334
2,5,0.0173489933308898
2,6,0.0197361594453758
2,7,0.0247136031714629
2,8,0.0491242737338251
2,9,0.0488676338505988
2,10,0.0313552088609764
2,11,0.0236866972641069
2,12,0.0228716956200648
2,13,0.026408602695684
2,14,0.0337399876573864
2,15,0.044207076558045
2,16,0.0541055402190101
2,17,0.0625859464552937
2,18,0.0737835983597503
2,19,0.0819262254481414
2,20,0.0896659136426693
2,21,0.0994567849198167
2,22,0.11594733907252
2,23,0.129068980825191
2,24,0.153066041566888
2,25,0.176744249280618
2,26,0.194263549033476
2,27,0.206244807340661
2,28,0.220724420875919
2,29,0.218026489445141
2,30,0.224386580233671
2,31,0.223877742205347
2,32,0.218098663103824
2,33,0.217730377073191
2,34,0.209840006098455
2,35,0.196686284128501
2,36,0.178921979884712
2,37,0.1681897205236
2,38,0.157857735315148
2,39,0.156811005527876
2,40,0.17101548797622
2,41,0.18184903042657
2,42,0.186868760044477
2,43,0.183063959047503
2,44,0.18351415881697
2,45,0.210934438845333
2,46,0.272471394672686
2,47,0.321004260197586
2,48,0.32770954434969
2,49,0.306404048301736
2,50,0.297347354864588
2,51,0.315412581745459
2,52,0.339808131480703
2,53,0.354367623718418
2,54,0.357377866676876
2,55,0.348427628400374
2,56,0.330710777652507
2,57,0.308237860689358
2,58,0.296940252051062
2,59,0.293063623272643
2,60,0.29341803229585
2,61,0.289641233755618
2,62,0.291260522774288
2,63,0.304328179418356
2,64,0.322829051352277
2,65,0.357385612718989
2,66,0.440775396191344
2,67,0.541052891672874
2,68,0.592800405463394
2,69,0.596827092414
2,70,0.672319313166094
2,71,0.824381543178947
2,72,1.01940340265936
2,73,1.06306118468849
2,74,0.792662687550242
2,75,0.519092988224762
2,76,0.351324830776347
2,77,0.268517745952502
2,78,0.247516238880581
2,79,0.322794289655831
2,80,0.594111458574023
2,81,1.27224184659063
2,82,1.99295643670218
2,83,1.97533106039982
2,84,1.39898124765072
2,85,0.925679465561953
2,86,0.738397736483994
2,87,0.702992735523351
2,88,0.599974808705096
2,89,0.486225186574216
2,90,0.427970075960062
2,91,0.406554008381707
2,92,0.338804833572738
2,93,0.245888813186665
2,94,0.172932957441223
2,95,0.128739078120918
2,96,0.113732670635289
2,97,0.0978562738103981
2,98,0.0726822300361735
2,99,0.0645387570103821
2,100,0.0662855437245905
2,101,0.0632209709408333
2,102,0.0524467179650555
2,103,0.0437738608622125
2,104,0.03706438487714
2,105,0.0310644303167201
2,106,0.0297093548374821
2,107,0.0312272874554809
2,108,0.0346860752406777
2,109,0.0380792147662415
2,110,0.0402595713407714
2,111,0.0429955399925916
2,112,0.0456347654778891
2,113,0.0471966459024317
2,114,0.0482635551234897
2,115,0.0491623928595563
2,116,0.0502236034645111
2,117,0.0527338199089376
2,118,0.06105773722943
2,119,0.0902170738045658
2,120,0.100344202990967
2,121,0.0748309650481203
2,122,0.0563120681074049
2,123,0.0535330449641511
2,124,0.0598992108787964
2,125,0.0683130381796128
2,126,0.0692529940837519
2,127,0.0631961105312891
2,128,0.0564631009333743
2,129,0.0513403475223919
2,130,0.0493444115681245
2,131,0.0501751146282127
2,132,0.0522308262719829
2,133,0.0548475280468712
2,134,0.0566575363334696
2,135,0.0580193686787495
2,136,0.0574729989537475
2,137,0.0580531157874646
2,138,0.0603151514256203
2,139,0.0640192012006312
2,140,0.0688798064174729
2,141,0.0712364310668711
2,142,0.0705665680865
2,143,0.066347151979886
2,144,0.0615712144814208
2,145,0.0562225311157312
2,146,0.0591165585190115
2,147,0.0746801331015875
2,148,0.0856881713502261
2,149,0.0772049470572751
2,150,0.0682851476374329
2,151,0.0655695352864889
2,152,0.06834314155131
2,153,0.0718902479253748
2,154,0.0744088761717538
2,155,0.0740487098216783
2,156,0.0699810574995353
2,157,0.0663575702673774
2,158,0.0673497960339205
2,159,0.0802479733918241
2,160,0.0987995864758839
2,161,0.0989615865751189
2,162,0.0841601837601284
2,163,0.0741455820674191
2,164,0.0782320618302543
2,165,0.0893217640442356
2,166,0.088776811953558
2,167,0.0855841480967189
2,168,0.0893330891103464
2,169,0.106015340174947
2,170,0.112074596306347
2,171,0.0940401752595314
2,172,0.0752295695116022
2,173,0.0668140784210088
2,174,0.0694914140506667
2,175,0.0766552649712076
2,176,0.0807481423202825
2,177,0.0777828751778117
2,178,0.0741005009047839
2,179,0.0766589556908121
2,180,0.0899403722918763
2,181,0.110803981897782
2,182,0.115456675072105
2,183,0.099766803712261
2,184,0.0823888305863556
2,185,0.0743204047728558
2,186,0.0786649592555299
2,187,0.095417601235059
2,188,0.120570529285742
2,189,0.134065611703055
2,190,0.121946273336605
2,191,0.0960121776923842
2,192,0.0754100152850151
2,193,0.063697971251546
2,194,0.0598760230139811
2,195,0.0641126696795833
2,196,0.0772693904930231
2,197,0.089622920252839
2,198,0.0895086187732462
2,199,0.078154177008843
2,200,0.0651595438013272
2,201,0.0644247496736294
2,202,0.093032290400291
2,203,0.150175525023013
2,204,0.171026337171088
2,205,0.152196753554198
2,206,0.122072683235212
2,207,0.0991267187254768
2,208,0.0887698476533499
2,209,0.0878396543677972
2,210,0.088544078444948
2,211,0.0833588765622402
2,212,0.0754637696639616
2,213,0.0687579008617571
2,214,0.0651473711005279
2,215,0.0638900277961274
2,216,0.0635898859205903
2,217,0.0629660420165378
2,218,0.0636517000555688
2,219,0.0644592204674774
2,220,0.0657258564537885
2,221,0.0678422299574833
2,222,0.0708737508983028
2,223,0.0722146668543621
2,224,0.0765822093705741
2,225,0.0930775019891409
2,226,0.107886993203844
2,227,0.109919010613646
2,228,0.104589101209932
2,229,0.100438392946915
2,230,0.100197432539901
2,231,0.100796256880371
2,232,0.102446407116189
2,233,0.104075641680737
2,234,0.107947541645595
2,235,0.107473646913256
2,236,0.12253993889507
2,237,0.169155773143379
2,238,0.387265000635264
2,239,0.767695206233434
2,240,0.826290083126146
2,241,1.01477944393547
2,242,0.970549689020429
2,243,0
3,1,0
3,2,0.0059802081185032
3,3,0.0277460995651022
3,4,0.0339212704434686
3,5,0.0248227543216579
3,6,0.0278862723860206
3,7,0.0459466505172301
3,8,0.0998452289007147
3,9,0.104822573236057
3,10,0.0786188515959954
3,11,0.0580843092349112
3,12,0.0496681454838538
3,13,0.060086499744532
3,14,0.0925365895093702
3,15,0.115194831539174
3,16,0.139894778144603
3,17,0.158327266099501
3,18,0.171304529321437
3,19,0.203797737481643
3,20,0.260627458764582
3,21,0.296247126393172
3,22,0.314100381938779
3,23,0.313934381835315
3,24,0.3470709142393
3,25,0.386289474647872
3,26,0.415258230262873
3,27,0.440326928922108
3,28,0.464396324668612
3,29,0.464199799834465
3,30,0.472166227856461
3,31,0.468019815586051
3,32,0.461070014895225
3,33,0.455821043909812
3,34,0.440781426076986
3,35,0.423783002288974
3,36,0.400764188839465
3,37,0.38569458046738
3,38,0.368985041939482
3,39,0.361135816549768
3,40,0.375615020096302
3,41,0.41453252242536
3,42,0.439083789623513
3,43,0.447005692890712
3,44,0.447673636796523
3,45,0.480308585714321
3,46,0.559564306091289
3,47,0.603700559899514
3,48,0.588900482070689
3,49,0.559351738715658
3,50,0.580878714128417
3,51,0.614506316233655
3,52,0.62745843240193
3,53,0.618264343154674
3,54,0.602836512059582
3,55,0.587399591961685
3,56,0.587994616664186
3,57,0.609273576103911
3,58,0.638676940664953
3,59,0.672850677626474
3,60,0.709673674276897
3,61,0.719786386051956
3,62,0.742215948297965
3,63,0.764061168754587
3,64,0.816232785220656
3,65,0.903184645917951
3,66,1.03625229884167
3,67,1.2114462191718
