"lat_cell","lon_cell","fiveyr_mean"
1,1,293.314837347537
1,2,293.319035968391
1,3,293.322876524633
1,4,293.329616898517
1,5,293.336707140864
1,6,293.340198974609
1,7,293.343500677615
1,8,293.347911102918
1,9,293.350378094109
1,10,293.353282246492
1,11,293.357500797194
1,12,293.360306147361
1,13,293.364191296636
1,14,293.368164361448
1,15,293.370426797672
1,16,293.3745458237
1,17,293.379299889389
1,18,293.383460170201
1,19,293.388744992626
1,20,293.395023193359
1,21,293.400150345783
1,22,293.406156778141
1,23,293.410762167172
1,24,293.412961251395
1,25,293.414342539262
1,26,293.418256985411
1,27,293.423182348135
1,28,293.42932094029
1,29,293.435991186025
1,30,293.440555768694
1,31,293.444621582031
1,32,293.449541837731
1,33,293.453125996492
1,34,293.458647834622
1,35,293.464108712332
1,36,293.466957783602
1,37,293.470347476882
1,38,293.474977155413
1,39,293.479418073382
1,40,293.485266761001
1,41,293.491504055724
1,42,293.495290477519
1,43,293.499933384487
1,44,293.505039984256
1,45,293.508234639071
1,46,293.512169114716
1,47,293.517148387675
1,48,293.520001768774
1,49,293.5241341478
1,50,293.528704410475
1,51,293.53217833227
1,52,293.535495754943
1,53,293.543361392897
1,54,293.553424495775
1,55,293.576177928691
1,56,293.579367800343
1,57,293.570347451969
1,58,293.565849659199
1,59,293.570207195671
1,60,293.61611911073
1,61,293.714991504903
1,62,293.838164162149
1,63,294.750027602838
1,64,295.288386205556
1,65,295.40500226702
1,66,295.16373856525
1,67,295.124885652503
1,68,295.349939164142
1,69,295.487518634407
1,70,295.066580436862
1,71,294.854929547991
1,72,294.209264339525
1,73,294.181378074179
1,74,294.02186291753
1,75,294.050760672433
1,76,293.378522924307
1,77,292.931835414341
1,78,292.575844128667
1,79,291.6834504544
1,80,290.535790990713
1,81,289.509791434152
1,82,289.10041533801
1,83,289.299139080437
1,84,289.547762899593
1,85,289.454201709981
1,86,287.879974016462
1,87,286.701994404695
1,88,287.8458089774
1,89,290.827871168487
1,90,292.710629832988
1,91,293.714201460858
1,92,294.130502406529
1,93,294.408460195113
1,94,294.346459263393
1,95,293.793732910156
1,96,293.507095623406
1,97,294.603434111926
1,98,295.726362503986
1,99,296.447222875478
1,100,296.851718899474
1,101,298.369872797752
1,102,299.194933409399
1,103,299.102843067402
1,104,299.332920868543
1,105,299.613095055405
1,106,300.208186209543
1,107,299.94350882394
1,108,299.694310502033
1,109,299.536761997768
1,110,299.293529077647
1,111,298.963158980389
1,112,298.523850022919
1,113,297.548486079002
1,114,297.403537821867
1,115,296.254348219268
1,116,296.241831478197
1,117,296.227353814573
1,118,297.420967718631
1,119,297.343973363759
1,120,296.190146683674
1,121,298.202463603117
1,122,298.264348592953
1,123,298.073560915577
1,124,298.060595179967
1,125,298.297314154177
1,126,298.857837736169
1,127,299.32153185786
1,128,299.04652117048
1,129,298.881508265904
1,130,299.188869479432
1,131,300.041063008211
1,132,300.05297490334
1,133,299.113183743224
1,134,300.168657600247
1,135,300.209415108817
1,136,300.239723946708
1,137,300.225066590601
1,138,300.162061717753
1,139,300.105491569675
1,140,300.070984609176
1,141,300.043242885045
1,142,300.026553182796
1,143,300.020757159797
1,144,300.049609474649
1,145,299.846264050542
1,146,298.199930345185
1,147,297.204870630381
1,148,297.358604362643
1,149,297.607558668487
1,150,298.582061094946
1,151,297.353132498605
1,152,296.836605224609
1,153,296.850844327966
1,154,297.029002187301
1,155,297.36401329819
1,156,297.702643943319
1,157,297.935721535196
1,158,297.577893489915
1,159,297.078115010164
1,160,296.915648193359
1,161,297.495490299147
1,162,298.180978954082
1,163,298.236254384566
1,164,297.912281892737
1,165,297.990702178332
1,166,298.526216941367
1,167,298.537145672234
1,168,297.74160781549
1,169,297.394153753787
1,170,297.831805220623
1,171,298.633682188696
1,172,299.123854731346
1,173,298.894186065051
1,174,298.529269421636
1,175,297.968183892698
1,176,297.76402926698
1,177,298.286107302296
1,178,298.380734788544
1,179,298.005510777065
1,180,297.38219763931
1,181,297.235103660116
1,182,297.66182168766
1,183,298.110785410356
1,184,298.41464973294
1,185,298.294441192004
1,186,297.951679712412
1,187,297.403500503229
1,188,297.000918068399
1,189,297.013514503946
1,190,297.77114457111
1,191,297.867587890625
1,192,297.913480797593
1,193,297.93186431262
1,194,298.06425123565
1,195,297.414091871612
1,196,296.312245047433
1,197,296.135629060706
1,198,296.802353540537
1,199,297.165000348772
1,200,296.924946687659
1,201,296.286224190848
1,202,295.67358759666
1,203,294.992188695791
1,204,295.289916170082
1,205,296.065104532047
1,206,296.919890161631
1,207,297.140674700056
1,208,297.237628074179
1,209,297.221127107581
1,210,297.207843017578
1,211,297.587876948143
1,212,298.721799166932
1,213,298.212807841398
1,214,298.856490727639
1,215,298.017959781569
1,216,297.906459138831
1,217,297.948576535595
1,218,298.025327870894
1,219,298.367551095145
1,220,298.363421655772
1,221,298.320660774075
1,222,298.260675198302
1,223,298.233320810746
1,224,298.129803566446
1,225,297.672158526985
1,226,298.247461012237
1,227,298.308270338409
1,228,297.511083486129
1,229,298.261833271883
1,230,298.307942218391
1,231,297.342492052974
1,232,297.263064712213
1,233,297.064900051818
1,234,296.900325753348
1,235,297.032059450734
1,236,296.752263407805
1,237,295.539078991948
1,238,294.334135219029
1,239,293.28102317343
1,240,292.465099499761
1,241,291.738231624681
1,242,291.170939642458
1,243,290.483744469468
2,1,293.305339230907
2,2,293.303713403818
2,3,293.303029461296
2,4,293.304062923509
2,5,293.307069091797
2,6,293.309369270169
2,7,293.311608886719
2,8,293.315521987603
2,9,293.317903280453
2,10,293.321574781768
2,11,293.325668870575
2,12,293.327689607581
2,13,293.330485466159
2,14,293.333667141661
2,15,293.335259038186
2,16,293.3380729831
2,17,293.342155761719
2,18,293.345653001435
2,19,293.350244613959
2,20,293.356006706393
2,21,293.360660798988
2,22,293.3664323581
2,23,293.371232561384
2,24,293.372972835619
2,25,293.37476789202
2,26,293.378725735411
2,27,293.382961151746
2,28,293.389273283044
2,29,293.396287567761
2,30,293.40094592036
2,31,293.405568573621
2,32,293.41054622728
2,33,293.414583067602
2,34,293.420517777424
2,35,293.426817352918
2,36,293.43115784937
2,37,293.435020004584
2,38,293.43947816187
2,39,293.443623844069
2,40,293.449607656051
2,41,293.456532356107
2,42,293.460488106864
2,43,293.464304523079
2,44,293.469752820073
2,45,293.473737244898
2,46,293.478901865434
2,47,293.48484957948
2,48,293.488924211775
2,49,293.494127869898
2,50,293.499880919165
2,51,293.504187086456
2,52,293.507541304608
2,53,293.515227225167
2,54,293.524940783442
2,55,293.550195661272
2,56,293.559203304369
2,57,293.550763636998
2,58,293.531404780174
2,59,293.544185691366
2,60,293.615118059431
2,61,293.790544857103
2,62,294.891663345026
2,63,295.121963837293
2,64,295.440833765147
2,65,295.739936473613
2,66,295.775871283084
2,67,295.208149962133
2,68,295.111227205237
2,69,295.069087636519
2,70,294.781072624362
2,71,294.310286715761
2,72,293.854154600805
2,73,293.786419503348
2,74,294.140902697505
2,75,294.51754294882
2,76,294.307992591079
2,77,293.370208964445
2,78,292.328608647561
2,79,290.651143973214
2,80,289.395224783761
2,81,288.662996203364
2,82,288.962726378149
2,83,289.678805529536
2,84,290.534827631736
2,85,290.53083035216
2,86,289.905655069157
2,87,289.516132065131
2,88,290.195203334263
2,89,291.003791254783
2,90,291.293066480987
2,91,291.531167789381
2,92,292.202624436982
2,93,293.1397982103
2,94,294.11563805405
2,95,294.62040529835
2,96,295.032573341837
2,97,295.224523278061
2,98,295.777953279456
2,99,295.981994429608
2,100,296.329338055046
2,101,297.203224674147
2,102,298.952442477479
2,103,298.75640171596
2,104,299.371950359734
2,105,299.780895124163
2,106,300.337787064533
2,107,300.136384626116
2,108,299.094375224211
2,109,299.805677365673
2,110,299.632192183514
2,111,299.441178177814
2,112,299.205779356664
2,113,299.063791229871
2,114,298.34352511659
2,115,298.284379110531
2,116,296.556544986647
2,117,298.251163753587
2,118,298.181335150271
2,119,296.526217439612
2,120,298.323634357063
2,121,298.939335837851
2,122,298.940681824976
2,123,298.740786705796
2,124,298.651862568758
2,125,298.800479013871
2,126,299.187410789023
2,127,299.55374611368
2,128,299.824977678572
2,129,299.054471460459
2,130,299.164258236009
2,131,299.566081144372
2,132,299.272112787986
2,133,299.232373893893
2,134,300.243829594826
2,135,300.284218002631
2,136,300.327788409798
2,137,300.323663479552
2,138,300.223416822784
2,139,300.123594945791
2,140,300.11813805405
2,141,300.138872718033
2,142,300.107630988919
2,143,300.04569784359
2,144,300.004187111368
2,145,299.739575045839
2,146,298.941990991709
2,147,297.502190514389
2,148,297.25363712233
2,149,297.615380660076
2,150,298.381509611169
2,151,297.090534692881
2,152,296.994772077288
2,153,297.081108946508
2,154,297.109964998206
2,155,297.315137192084
2,156,297.716782824458
2,157,298.017562529895
2,158,297.81401005959
2,159,297.480923549107
2,160,297.545692786392
2,161,298.050131835938
2,162,298.273541658363
2,163,298.230046162508
2,164,297.774019252232
2,165,297.964206044723
2,166,298.559823471381
2,167,298.918629075654
2,168,298.440071448501
2,169,298.140156150351
2,170,298.326272047393
2,171,298.828792051977
2,172,299.168043163066
2,173,298.950842085858
2,174,298.648227165378
2,175,298.357953179807
2,176,298.358169468471
2,177,298.373098642777
2,178,298.380375453404
2,179,298.012586919045
2,180,297.768671152543
2,181,297.686015326052
2,182,298.067828967036
2,183,298.392094801299
2,184,298.583005694954
2,185,298.519316705198
2,186,298.375189707231
2,187,298.122169289102
2,188,297.82116507394
2,189,297.693673768336
2,190,297.913529899753
2,191,298.16302766761
2,192,298.252505381058
2,193,298.246385074538
2,194,298.178021613919
2,195,298.120229043766
2,196,297.63788016183
2,197,297.530526571468
2,198,297.332290362923
2,199,297.473200907804
2,200,297.190807407924
2,201,296.370222043407
2,202,295.460042375837
2,203,295.23352598852
2,204,295.754234793527
2,205,296.512947449976
2,206,297.141105707908
2,207,297.402200529138
2,208,297.495737130301
2,209,297.550551882374
2,210,297.510599838568
2,211,297.916933668487
2,212,298.165714285714
2,213,298.174336385922
2,214,298.476853102081
2,215,298.509290771485
2,216,298.313778997927
2,217,298.275159762635
2,218,298.499620286591
2,219,298.457106510084
2,220,298.546155806561
2,221,298.427022306481
2,222,298.286921810228
2,223,298.286145916375
2,224,297.919861637038
2,225,298.659495176977
2,226,297.859621009048
2,227,298.451056256975
2,228,298.36159304249
2,229,298.352965685786
2,230,297.673199936225
2,231,297.621951356226
2,232,297.488666743064
2,233,297.310874870456
2,234,297.161871088768
2,235,297.131631432358
2,236,296.389910290776
2,237,294.640275829081
2,238,293.309424824618
2,239,292.911048783283
2,240,292.667639359455
2,241,291.979297497808
2,242,291.461829111527
2,243,290.934442113759
3,1,293.296397779815
3,2,293.293987040617
3,3,293.288095802774
3,4,293.277236328125
3,5,293.27023534658
3,6,293.271851358219
3,7,293.271289486009
3,8,293.273934998804
3,9,293.274642433634
3,10,293.277158028739
3,11,293.279624422035
3,12,293.28103483239
3,13,293.283087955397
3,14,293.285649239676
3,15,293.286900609853
3,16,293.288432118941
3,17,293.29106126435
3,18,293.293600825096
3,19,293.297047791773
3,20,293.301642269212
3,21,293.305622857542
3,22,293.310639374402
3,23,293.314742232342
3,24,293.317174470862
3,25,293.319689791932
3,26,293.323267498405
3,27,293.327000881896
3,28,293.332363555285
3,29,293.338553915219
3,30,293.343610167211
3,31,293.348791404257
3,32,293.354069998605
3,33,293.358605110013
3,34,293.364338005222
3,35,293.370366734096
3,36,293.375314468072
3,37,293.379322210818
3,38,293.38404620735
3,39,293.388868233817
3,40,293.39577121034
3,41,293.402561383928
3,42,293.407811777543
3,43,293.411290009168
3,44,293.416253587373
3,45,293.421182363082
3,46,293.426589828803
3,47,293.432879813058
3,48,293.438525141502
3,49,293.445125408562
3,50,293.451292276188
3,51,293.456672687141
3,52,293.460632697903
3,53,293.468779944595
3,54,293.478362688337
3,55,293.504294134646
3,56,293.514120620416
3,57,293.508773442483
3,58,293.484839141223
3,59,293.505346031967
3,60,293.581982322226
3,61,293.846680509606
3,62,294.078148243184
3,63,295.263966438138
3,64,295.552002899793
3,65,295.603857920121
3,66,295.365064722178
3,67,294.954600007972
3,68,294.881646479393
3,69,294.928687420281
3,70,294.712302545041
3,71,294.337760582749
3,72,294.315776840521
3,73,294.043077268017
3,74,294.299425372688
3,75,294.561072175941
3,76,294.214471186424
3,77,293.431549944196
3,78,291.978056964485
3,79,290.168640136719
3,80,288.838685302734
3,81,288.227670250717
3,82,288.915388208506
3,83,290.067910355549
3,84,290.978849449936
3,85,291.016936981824
3,86,291.197886987803
3,87,291.146661401865
3,88,291.224980991909
3,89,290.576046416613
3,90,289.98038479552
3,91,290.135626743862
3,92,290.953849973095
3,93,292.125091079401
3,94,293.535941510882
3,95,294.566019062899
3,96,295.089546595982
3,97,295.358220015545
3,98,295.54752633231
3,99,295.609500009965
3,100,296.214126848493
3,101,296.959240274235
3,102,298.338704908721
3,103,298.755628637197
3,104,298.702209098971
3,105,299.287887510962
3,106,299.572095150072
3,107,300.323751893335
3,108,300.136945975167
3,109,300.015332305285
3,110,299.861775674625
3,111,299.724672328404
3,112,299.581983219069
3,113,298.787515022122
3,114,298.64565586635
3,115,298.625266910475
3,116,296.81376036352
3,117,298.615661845305
3,118,298.640171595982
3,119,298.596929956553
3,120,298.658672149035
3,121,298.720147331393
3,122,299.339923444475
3,123,299.166940544284
3,124,299.050660948461
3,125,299.142241584622
3,126,299.433818982183
3,127,298.862505256497
3,128,299.965772680166
3,129,299.199425273039
3,130,299.309354870855
3,131,299.605086595185
3,132,300.264944046955
3,133,299.328357705875
3,134,300.271683175223
3,135,300.308227788186
3,136,300.385787154217
3,137,300.383080257494
3,138,300.203178636201
3,139,300.045339579679
3,140,300.098372703085
3,141,300.184754065689
3,142,300.125250742387
3,143,299.992594666773
3,144,299.879585085499
3,145,299.626314174107
3,146,299.000035101443
3,147,297.486808783084
3,148,297.438129808076
3,149,297.580157744739
3,150,297.320833192164
3,151,297.094278091119
3,152,296.855570666255
3,153,296.895819241271
3,154,297.299524399115
3,155,297.579442562181
3,156,298.021293895488
3,157,297.997013487524
3,158,298.017162537867
3,159,297.777039969308
3,160,297.896459039182
3,161,298.353536277304
3,162,298.449281902702
3,163,298.171204485212
3,164,297.941691147162
3,165,298.082303018375
3,166,298.691416887556
3,167,299.152705277424
3,168,298.966734668965
3,169,298.730426299426
3,170,298.789795445033
3,171,298.974593555684
3,172,299.118787642498
3,173,299.015059316207
3,174,298.757304936623
3,175,298.704244907924
3,176,298.596656668527
3,177,298.344465307119
3,178,298.17859180684
3,179,298.047276760802
3,180,298.369450932717
3,181,298.49455823003
3,182,298.6231917899
3,183,298.474792306083
3,184,298.661534672951
3,185,298.663511962891
3,186,298.591646055883
3,187,298.425560302734
3,188,298.195654645647
3,189,298.389477215203
3,190,298.229069724569
3,191,298.335676269531
3,192,298.422245794802
3,193,298.430605119978
3,194,298.456307024274
3,195,298.72193229831
3,196,298.428050337811
3,197,298.185634665976
3,198,297.751288464605
3,199,297.770068583586
3,200,297.454927480269
3,201,296.62004132952
3,202,295.700515709702
3,203,295.589953189772
3,204,296.334742182518
3,205,297.013618936344
3,206,297.341545260682
3,207,297.521168661312
3,208,297.642345444037
3,209,297.712922089246
3,210,297.780739646444
3,211,297.977861801459
3,212,298.146330815529
3,213,298.327227758291
3,214,298.626445362325
3,215,298.597491729113
3,216,298.392817482462
3,217,298.537393923389
3,218,298.619294906928
3,219,298.56469592036
3,220,298.465242944834
3,221,298.395454026826
3,222,299.091381412428
3,223,297.980363894093
3,224,298.560612817881
3,225,298.624611044124
3,226,298.653416498924
3,227,297.804556859853
3,228,297.792439512914
3,229,297.902385503029
3,230,297.766553880341
3,231,297.637417739557
3,232,297.521989422234
3,233,297.321682901188
3,234,297.328675611846
3,235,297.088257732781
3,236,295.790197753906
3,237,293.745790592116
3,238,292.853832783602
3,239,293.028451027383
3,240,292.820321842116
3,241,292.07156152842
3,242,291.85643818758
3,243,291.788674814653
4,1,293.289218899474
4,2,293.286291180046
4,3,293.276729561942
4,4,293.250240603077
4,5,293.228144954759
4,6,293.228642453564
4,7,293.223446543168
4,8,293.223330401985
4,9,293.222508445273
4,10,293.223216129225
4,11,293.223556755222
4,12,293.225125408562
4,13,293.226029027822
4,14,293.227154466279
4,15,293.228538868184
4,16,293.229532321229
4,17,293.231074019452
4,18,293.232770572584
4,19,293.235133231027
4,20,293.237698625837
4,21,293.239927779217
4,22,293.243262989278
4,23,293.246404829998
4,24,293.249209532446
4,25,293.252497583506
4,26,293.256469876036
4,27,293.260591218909
4,28,293.265266511878
4,29,293.270322714047
4,30,293.275513691805
4,31,293.280894825215
4,32,293.286074293487
4,33,293.291767279177
4,34,293.296798070791
4,35,293.302040841239
4,36,293.307276661153
4,37,293.313234091
4,38,293.319666224888
4,39,293.326340033084
4,40,293.332841248804
4,41,293.340084751674
4,42,293.34670180963
4,43,293.351291478994
4,44,293.356115124761
4,45,293.361604527065
4,46,293.366426802655
4,47,293.3709342614
4,48,293.378697983099
4,49,293.387423867985
4,50,293.39459512516
4,51,293.399833012795
4,52,293.404502102599
4,53,293.413248515227
4,54,293.424535360531
4,55,293.447864641462
4,56,293.459317178532
4,57,293.466287916534
4,58,293.451113331075
4,59,293.481597800741
4,60,293.480990613042
4,61,293.848815793407
4,62,295.24202499701
4,63,295.610881347656
4,64,295.525073640784
4,65,295.784126848493
4,66,295.208509347098
4,67,294.961067866111
4,68,295.065758828922
4,69,295.32736166195
4,70,295.434726711974
4,71,295.16799087213
4,72,294.832894361846
4,73,294.60878572425
4,74,294.425311354034
4,75,293.916386170679
4,76,293.58673040896
4,77,292.470304827009
4,78,291.373321184431
4,79,290.179505465761
4,80,289.101971510284
4,81,288.980294289103
4,82,289.64242845185
4,83,290.907385478117
4,84,291.372275938696
4,85,291.393290342993
4,86,291.54137959383
4,87,291.792355234574
4,88,291.011374237684
4,89,289.627360839844
4,90,289.355400639748
4,91,290.228047672194
4,92,291.422282963967
4,93,292.341494589046
4,94,293.52411192602
4,95,294.46926493742
4,96,294.747775679608
4,97,295.104341966279
4,98,295.420250069754
4,99,295.687084637077
4,100,296.864539745097
4,101,296.727156708387
4,102,296.977919772401
4,103,297.486284030213
4,104,296.822937933474
4,105,297.999301857462
4,106,298.7537858239
4,107,299.459754240075
4,108,299.54529976981
4,109,299.459612190091
4,110,300.121833496094
4,111,299.996920564613
4,112,299.09620112205
4,113,299.810225057797
4,114,298.981060766103
4,115,298.979382374043
4,116,299.108378009407
4,117,299.04130632673
4,118,299.1600342046
4,119,299.009872673191
4,120,298.929931790099
4,121,299.597769526267
4,122,299.659090650909
4,123,299.555353630222
4,124,299.484097850566
4,125,299.549381277902
4,126,299.759591861647
4,127,299.145493587572
4,128,299.318528230628
4,129,299.41609277842
4,130,299.483788937939
4,131,299.528632139868
4,132,300.436916478994
4,133,299.519215337014
4,134,300.374926035356
4,135,300.397595289581
4,136,300.504300935706
4,137,300.504506786113
4,138,300.280988744619
4,139,300.089350859973
4,140,300.152463353994
4,141,300.251269431601
4,142,300.171059595225
4,143,299.987194824219
4,144,299.787502092634
4,145,299.544748460419
4,146,299.14316179548
4,147,297.784329011878
4,148,297.604183225048
4,149,297.514270642339
4,150,297.468883828922
4,151,297.05569632394
4,152,296.74483555385
4,153,296.997533407406
4,154,297.068088553292
4,155,297.53255956533
4,156,297.997538539341
4,157,299.168380126953
4,158,298.502265375877
4,159,298.220851328324
4,160,298.32245154556
4,161,298.664810591717
4,162,298.755994349888
4,163,298.528904904735
4,164,298.473115458586
4,165,298.589823969627
4,166,299.029776985013
4,167,299.16691104811
4,168,299.23227187799
4,169,299.100538728675
4,170,299.149098697584
4,171,299.194214764031
4,172,299.150024015465
4,173,299.002377680564
4,174,298.84525520169
4,175,298.907358174227
4,176,298.893611412827
4,177,298.477321453484
4,178,298.675608881736
4,179,298.373998475367
4,180,298.651455327248
4,181,298.800647147042
4,182,298.822859409877
4,183,298.799216757015
4,184,298.808536700813
4,185,298.822262660435
4,186,298.772339938417
4,187,298.620021100725
4,188,298.413249113122
4,189,298.502714544802
4,190,298.60274214764
4,191,298.620167634925
4,192,298.616267837213
4,193,298.663643425143
4,194,298.730299570512
4,195,298.719992526308
4,196,298.587820247728
4,197,298.315210135323
4,198,298.150883066605
4,199,297.993784129863
4,200,297.654639543806
4,201,296.979295106226
4,202,296.703827676578
4,203,296.442413280253
4,204,297.015122344348
4,205,297.436585070552
4,206,297.575992680764
4,207,297.666353759766
4,208,297.813518639389
4,209,297.88969430106
