"lat_cell","lon_cell","fiveyr_mean"
1,1,74.625631782376
1,2,74.595253015635
1,3,74.5674414373904
1,4,74.5418649852519
1,5,74.5222395449269
1,6,74.5095704121492
1,7,74.5017233868034
1,8,74.4919729645398
1,9,74.4792184448242
1,10,74.4642672137825
1,11,74.4467276623784
1,12,74.4217388853735
1,13,74.3925915309361
1,14,74.3673983141841
1,15,74.3435704071668
1,16,74.320511926145
1,17,74.2970015887825
1,18,74.2710002354213
1,19,74.2397807592275
1,20,74.2059553994938
1,21,74.1713083446269
1,22,74.132480795724
1,23,74.0993046818948
1,24,74.070172069316
1,25,74.0466678510393
1,26,74.0240709110182
1,27,74.0034918866839
1,28,73.9852309744699
1,29,73.9596786685866
1,30,73.9294968180754
1,31,73.89444941618
1,32,73.8611906869071
1,33,73.8246388805156
1,34,73.7904868705905
1,35,73.7558317129952
1,36,73.7204625094667
1,37,73.6834152969049
1,38,73.6495075054558
1,39,73.6132634999801
1,40,73.5784755006128
1,41,73.5424555128448
1,42,73.5058728245327
1,43,73.4651064720932
1,44,73.4313698624591
1,45,73.399246271873
1,46,73.3753237572495
1,47,73.331139834657
1,48,73.2712255952796
1,49,73.1877202279227
1,50,73.1288307127661
1,51,73.0925326164401
1,52,73.0905289474799
1,53,73.0318409075056
1,54,72.929083239497
1,55,72.7252394664531
1,56,72.6626780233578
1,57,72.6741935138313
1,58,72.7297439512914
1,59,72.6907021160515
1,60,72.3282353148169
1,61,71.8467171992088
1,62,70.9151372574787
1,63,67.7062102921155
1,64,66.1882451178103
1,65,64.3361567540071
1,66,63.6848664404422
1,67,62.7893458728401
1,68,60.6124363490513
1,69,58.9111845265603
1,70,58.264882210712
1,71,58.1678895420931
1,72,57.3640049416678
1,73,55.366247374087
1,74,53.96186482955
1,75,52.5541475525681
1,76,51.5680387952376
1,77,51.089011678501
1,78,50.7117147180985
1,79,51.4550434377242
1,80,52.2740070498719
1,81,53.7997136540316
1,82,53.8742657758752
1,83,52.6826371788492
1,84,50.945028812642
1,85,51.2154987825666
1,86,55.8940521209094
1,87,59.3623307808078
1,88,56.9049540219988
1,89,49.3500605252324
1,90,43.6624373249132
1,91,41.1246677601094
1,92,40.1311330912065
1,93,39.3901786216424
1,94,39.4014217777641
1,95,40.4267758435619
1,96,40.6324924640266
1,97,38.467086634344
1,98,35.9484478171991
1,99,34.5592009314712
1,100,33.946082068852
1,101,32.1221208214273
1,102,31.3512053855585
1,103,31.4605740807981
1,104,31.6236857916384
1,105,31.3787555106805
1,106,31.7751019859314
1,107,33.0777820707827
1,108,34.3593114304056
1,109,35.5994882859989
1,110,36.9345188281001
1,111,38.4999860989318
1,112,40.5278786480184
1,113,43.0508504412125
1,114,44.0026076803402
1,115,53.5183382532548
1,116,53.9540720063813
1,117,54.5563025820985
1,118,46.5416016076536
1,119,47.2401446198444
1,120,55.4870691276083
1,121,44.7537748951815
1,122,43.861616570609
1,123,43.5469418708646
1,124,42.8417040704221
1,125,41.9897784431613
1,126,40.7987172107307
1,127,39.8987561813666
1,128,40.0788044699844
1,129,40.5908163366512
1,130,40.2064760449468
1,131,39.3519403099527
1,132,39.3322884119773
1,133,40.3600487245832
1,134,38.7878240445196
1,135,38.4917103942559
1,136,38.1974566152144
1,137,37.9591936792646
1,138,37.7699929431993
1,139,37.537859835722
1,140,37.2025587533445
1,141,36.8043671775351
1,142,36.3527009006422
1,143,35.8670067744352
1,144,35.2968360468806
1,145,35.2303722373807
1,146,37.4025566202281
1,147,39.0110428066643
1,148,38.613552871237
1,149,37.7333158722702
1,150,36.3953989118459
1,151,38.1278413064139
1,152,40.1695296408206
1,153,40.3254653556979
1,154,40.1353230371281
1,155,39.6942971864039
1,156,39.2208550628351
1,157,39.0966057259696
1,158,40.3985292816162
1,159,42.0964951277752
1,160,42.7760161170181
1,161,41.6849545194665
1,162,40.0397779083252
1,163,40.0713373332121
1,164,41.1952315303258
1,165,41.263524060152
1,166,40.1514496565838
1,167,40.2538602774484
1,168,42.508054949702
1,169,43.6187084672889
1,170,42.3210425528702
1,171,39.9310292769452
1,172,37.8799667903355
1,173,37.9344743152541
1,174,39.1370738383702
1,175,40.1243538642416
1,176,39.5006681434476
1,177,37.5506084675692
1,178,37.0780622848199
1,179,37.8361920337288
1,180,39.3346147280323
1,181,40.7062386158534
1,182,39.6737445971431
1,183,37.3946622435901
1,184,36.4226521931862
1,185,36.4246218591807
1,186,36.9110363450342
1,187,38.2853491086376
1,188,38.9756073916688
1,189,38.7286867632185
1,190,36.984335981875
1,191,35.9550030525363
1,192,35.9810903922879
1,193,35.7006909210828
1,194,35.798423496947
1,195,37.1381618998002
1,196,38.7951152622456
1,197,38.983455618255
1,198,37.8216388032875
1,199,36.7653537213072
1,200,36.6873341424125
1,201,38.2844592160595
1,202,40.5544701868174
1,203,41.8593982143791
1,204,41.3464954438501
1,205,39.7885358857135
1,206,37.9328764514534
1,207,38.3691757645899
1,208,38.3620675877163
1,209,39.0213881994753
1,210,39.9524608744407
1,211,39.2939620115319
1,212,38.9082112191648
1,213,39.0203075011896
1,214,38.1108533979922
1,215,39.9238206668776
1,216,40.6784075406133
1,217,40.2169606827716
1,218,40.3121883984001
1,219,38.591197898242
1,220,38.3507041222708
1,221,38.333603593476
1,222,38.2339642590893
1,223,38.0690357690928
1,224,38.1301732651068
1,225,39.4129109915908
1,226,38.9883661674967
1,227,38.9182907665019
1,228,39.1731381132165
1,229,38.7586502059625
1,230,38.6805904505204
1,231,38.5782759771542
1,232,38.1923300505658
1,233,37.8145503717539
1,234,37.1755173663704
1,235,35.3407996072575
1,236,34.9267450332642
1,237,37.3857509208212
1,238,39.4803514153617
1,239,41.25424279972
1,240,42.6660030629684
1,241,44.0193203089188
1,242,45.2344805012917
1,243,47.5682681733735
2,1,74.6367957508321
2,2,74.6415719666773
2,3,74.6480591816805
2,4,74.6642729467275
2,5,74.6654254430654
2,6,74.6647419489647
2,7,74.6648851013184
2,8,74.6638024995765
2,9,74.6574027080925
2,10,74.6535770089286
2,11,74.6426740000199
2,12,74.6294691436145
2,13,74.6078448019222
2,14,74.5874840094119
2,15,74.5672674747389
2,16,74.550714827557
2,17,74.5284951346261
2,18,74.5064779787647
2,19,74.4795814078195
2,20,74.4523951347507
2,21,74.4250013608349
2,22,74.3957033616669
2,23,74.369332060522
2,24,74.3491037890376
2,25,74.3308990540797
2,26,74.3073979404994
2,27,74.2806704182528
2,28,74.2518757940798
2,29,74.2247013450155
2,30,74.1940573711785
2,31,74.1598913543078
2,32,74.1264760356047
2,33,74.0923362389389
2,34,74.0596423620108
2,35,74.0236565663863
2,36,73.9860496489856
2,37,73.9411177062988
2,38,73.9022731204909
2,39,73.8638110258141
2,40,73.8252062614597
2,41,73.785103949722
2,42,73.7463241639429
2,43,73.7077303703464
2,44,73.6687700762067
2,45,73.6279526410784
2,46,73.5924550052565
2,47,73.5396004221391
2,48,73.4737709232253
2,49,73.3850528545769
2,50,73.3167445840641
2,51,73.2665597503039
2,52,73.2467818373077
2,53,73.1754416890047
2,54,73.0637814891581
2,55,72.8411675745127
2,56,72.745361328125
2,57,72.7543105331732
2,58,72.8579262573865
2,59,72.7459029481849
2,60,72.2337842808938
2,61,71.3359082186952
2,62,67.2815144955382
2,63,67.0215088606854
2,64,64.4333257714096
2,65,62.2971757094714
2,66,61.1091383408527
2,67,61.1003832237088
2,68,60.3095799870394
2,69,59.0829684938703
2,70,58.192971087086
2,71,57.9549237247389
2,72,57.4422330755117
2,73,55.7245494099053
2,74,52.9509396241636
2,75,50.0680164130853
2,76,48.4337794883884
2,77,49.174033946991
2,78,51.1474582064882
2,79,54.0063782929401
2,80,56.0426218717925
2,81,57.2270911290694
2,82,56.0033101545061
2,83,53.5330807440621
2,84,50.734493116262
2,85,49.9012609497382
2,86,51.502679899566
2,87,52.1984523500715
2,88,50.9393916165099
2,89,49.9661480448197
2,90,49.4507781974637
2,91,48.1258791343533
2,92,45.6246592829179
2,93,42.6299125068042
2,94,39.7452293983771
2,95,37.8404671805246
2,96,36.5330903668306
2,97,36.1248292821767
2,98,35.8125376518405
2,99,35.6087514246726
2,100,35.1096984108127
2,101,33.7486056292787
2,102,31.825967302517
2,103,31.9527211115312
2,104,31.4576735944164
2,105,30.919674468527
2,106,31.1896981504012
2,107,32.2914796393258
2,108,34.6383211774242
2,109,34.9813465036665
2,110,36.2981811149753
2,111,37.3519900613901
2,112,38.3139691781024
2,113,39.096730013283
2,114,40.6358820981396
2,115,41.0284049582968
2,116,53.0178190316959
2,117,42.4946293912615
2,118,43.9018912233625
2,119,54.748398840768
2,120,44.1561855822193
2,121,42.1520053637758
2,122,41.5509035850058
2,123,41.4713108222339
2,124,41.1790090841177
2,125,40.6884611884915
2,126,40.0808311088718
2,127,39.4954824829102
2,128,39.0731971639516
2,129,40.2200864854151
2,130,40.2401767232467
2,131,39.6681906431548
2,132,40.0338852146694
2,133,40.0028840318018
2,134,38.4144613297132
2,135,38.1093329001446
2,136,37.786164264679
2,137,37.5248225309411
2,138,37.4030111799435
2,139,37.248805508127
2,140,36.8656265613011
2,141,36.3708717307266
2,142,35.955223923508
2,143,35.6060264287676
2,144,35.2386596181441
2,145,35.331906256773
2,146,36.3626879209402
2,147,37.9515705871582
2,148,38.2314562813117
2,149,37.7315406219327
2,150,36.7609376880101
2,151,39.3893986059695
2,152,39.5492562313469
2,153,39.5293505400054
2,154,39.6777506396235
2,155,39.4629709819871
2,156,38.8189107817046
2,157,38.5410452332789
2,158,39.4755348392409
2,159,40.4080709480753
2,160,40.4713814863867
2,161,40.1847191160552
2,162,39.8368476167017
2,163,39.9743713923863
2,164,41.2134384801436
2,165,41.0272572700345
2,166,39.9115976792939
2,167,39.409103296241
2,168,40.6630559096044
2,169,41.1331410629895
2,170,40.7521602451558
2,171,39.6537192021584
2,172,38.0751653881462
2,173,37.9920413550552
2,174,38.3677352103409
2,175,38.8717551562251
2,176,38.167290770083
2,177,37.7761520463593
2,178,37.4287043661001
2,179,38.0736625819304
2,180,39.332259045815
2,181,39.3838974894309
2,182,38.6659787594542
2,183,37.2294103163116
2,184,36.3588664922909
2,185,36.1324481551501
2,186,36.2535721502499
2,187,36.6470658594248
2,188,37.148710859649
2,189,37.5498089116933
2,190,36.675036923934
2,191,36.1615912986288
2,192,35.5981639531194
2,193,35.2542122910947
2,194,35.2015054083844
2,195,35.9156403101707
2,196,36.7613090522922
2,197,36.7232863951702
2,198,36.3996926568479
2,199,35.939948874493
2,200,36.1675973471817
2,201,38.0518762222601
2,202,40.2461210811381
2,203,40.6839833022137
2,204,39.9679834747314
2,205,38.9120212640567
2,206,37.8992206589056
2,207,37.7425448296995
2,208,37.9602838368318
2,209,38.33851747941
2,210,39.0002468482816
2,211,38.4843535691865
2,212,38.3911129784098
2,213,38.6895134197936
2,214,38.0037208428675
2,215,38.2055253865767
2,216,39.2375878353508
2,217,39.4291118497265
2,218,38.5573161821949
2,219,38.5317141540683
2,220,37.7322689360015
2,221,38.3029283908922
2,222,38.3450757147341
2,223,38.0405362491219
2,224,39.1292838334064
2,225,38.7797814770134
2,226,38.7018191855294
2,227,38.1492600966473
2,228,38.0127517521138
2,229,38.0268874616039
2,230,38.1041790678063
2,231,37.6907903834752
2,232,37.2563333892822
2,233,36.758987397953
2,234,36.0025067601885
2,235,34.6224600570056
2,236,35.2646808390715
2,237,38.7986663047635
2,238,41.4448250774461
2,239,42.0146524001141
2,240,42.106826940264
2,241,43.3538885926227
2,242,44.5470871742404
2,243,46.4142198414705
3,1,74.6451127904775
3,2,74.666496800014
3,3,74.7274666922433
3,4,74.8520006421148
3,5,74.9315517005142
3,6,74.9449818264708
3,7,74.9595334734236
3,8,74.9784279399016
3,9,74.9793001603107
3,10,74.9996126634247
3,11,74.9965156804299
3,12,75.0048779265735
3,13,74.9881890993702
3,14,74.981374209657
3,15,74.9652954786651
3,16,74.9604703319316
3,17,74.943670990613
3,18,74.9306299108389
3,19,74.9159619794573
3,20,74.9050791059222
3,21,74.8914081121951
3,22,74.8708117333237
3,23,74.8547344815001
3,24,74.8425087753608
3,25,74.8303809527962
3,26,74.807474819884
3,27,74.7755462895608
3,28,74.7443606006856
3,29,74.7159929797114
3,30,74.6929411689603
3,31,74.6632196107203
3,32,74.6354507197166
3,33,74.6044877998196
3,34,74.5733632208376
3,35,74.5360001824827
3,36,74.4975886878189
3,37,74.4547397504534
3,38,74.4101284229512
3,39,74.3727606325734
3,40,74.3305487122828
3,41,74.2854794218102
3,42,74.2435342282665
3,43,74.2086268491161
3,44,74.1667730526048
3,45,74.1121793941576
3,46,74.0618961785764
3,47,73.9971795996841
3,48,73.9268944751973
3,49,73.8407288936693
3,50,73.7629478330028
3,51,73.7025388351752
3,52,73.6633818178761
3,53,73.5809912202796
3,54,73.4597569991131
3,55,73.2304340066715
3,56,73.1161189519143
3,57,73.0934765702851
3,58,73.1744049726214
3,59,72.9760920108095
3,60,72.3805241331762
3,61,71.0136184116286
3,62,69.57503074646
3,63,66.1481264900675
3,64,63.9922768168547
3,65,62.5573085395658
3,66,62.0666534758587
3,67,62.0342302470304
3,68,61.2017031938202
3,69,59.7525204911524
3,70,58.6938717121981
3,71,58.0565293775286
3,72,56.9159231197591
3,73,55.3988995735013
3,74,52.8014614004018
3,75,50.2102108916458
3,76,49.2979509886917
3,77,50.3734695208802
3,78,52.9675862269499
3,79,56.1109139570898
3,80,58.7129419389063
3,81,59.916299879113
3,82,57.9535638139686
3,83,54.6014419999415
3,84,51.9721224500695
3,85,51.5057257843018
3,86,51.6853888593401
3,87,51.5234927383734
3,88,51.0490859183486
3,89,52.1285434131233
3,90,53.2514826692854
3,91,51.9483461574632
3,92,48.849904318829
3,93,44.9164451638047
3,94,40.8016918556058
3,95,38.0191856563334
3,96,36.6896797398159
3,97,36.1736767293969
3,98,36.0760636403609
3,99,36.1547750220007
3,100,35.3275774297909
3,101,34.404817760234
3,102,32.9077406665257
3,103,32.5175460309398
3,104,32.4606638266116
3,105,32.1849733087968
3,106,31.5967800930568
3,107,31.6245976167796
3,108,32.9129760508634
3,109,34.3373177929314
3,110,35.6049867271891
3,111,36.5993276802375
3,112,37.4187314200888
3,113,39.0513353951123
3,114,39.9132823266789
3,115,40.6648912028877
3,116,52.3697450598892
3,117,41.6317305981383
3,118,42.9839953208456
3,119,43.6968034448429
3,120,43.446764834657
3,121,42.4023905874758
3,122,40.8139492089408
3,123,40.6801042397168
3,124,40.5876331422767
3,125,40.2816154659038
3,126,39.7498102429448
3,127,40.5520314601976
3,128,38.8850262988344
3,129,39.8801668408452
3,130,39.8476617563987
3,131,39.4673883913001
3,132,38.5805109506724
3,133,39.68901456249
3,134,38.1516221992337
3,135,37.8469251702756
3,136,37.4633868073444
3,137,37.1679158576654
3,138,37.1446801364665
3,139,37.1191047442689
3,140,36.6899626311477
3,141,36.0933336538198
3,142,35.7148913519723
3,143,35.5079204341344
3,144,35.3128324516452
3,145,35.4092273369614
3,146,36.201106582953
3,147,38.1741643971813
3,148,38.2253046020196
3,149,37.8540706821364
3,150,38.8871794969208
3,151,39.2350601102868
3,152,39.5551734745259
3,153,39.5424037987845
3,154,39.3736160854418
3,155,38.9642085842211
3,156,38.1553455648617
3,157,38.4094011158846
3,158,38.9213909795333
3,159,39.8027283275371
3,160,39.9280077003946
3,161,39.4902754258136
3,162,39.5187161138106
3,163,40.1223452649798
3,164,40.6418989843252
3,165,40.4713766230369
3,166,39.5903416653069
3,167,39.1323788607851
3,168,39.7084418207285
3,169,40.1963834240972
3,170,40.0037050971206
3,171,39.476192296865
3,172,38.5185147016875
3,173,38.3004813011325
3,174,38.4054159771666
3,175,38.2131903340865
3,176,38.0736638501226
3,177,38.1902323796798
3,178,38.2514866863951
3,179,38.6240338033559
3,180,38.3696850251178
3,181,38.1415449920966
3,182,37.8595416843648
3,183,37.5288500914282
3,184,36.7132778113229
3,185,36.4053981228264
3,186,36.3386903723892
3,187,36.4948334837933
3,188,36.820912313656
3,189,36.8259692452878
3,190,36.5121335703013
3,191,36.3004329743677
3,192,35.8810762498817
3,193,35.5658131743451
3,194,35.3313703583698
3,195,35.2732197002489
3,196,35.6524138937191
3,197,35.880752156316
3,198,36.0024677089769
3,199,35.8593064537827
3,200,36.2730400902885
3,201,37.8659016675365
3,202,39.820259596377
3,203,40.2096876050988
3,204,38.8073916789464
3,205,37.9002397093481
3,206,37.6566005006128
3,207,37.6422740181125
3,208,37.7722909631535
3,209,37.9986718423026
3,210,38.1427743273365
3,211,37.9695061422854
3,212,37.8739179377653
3,213,37.8798841686638
3,214,37.298636851408
3,215,37.6420495266817
3,216,38.6948611691533
3,217,38.2305439836152
3,218,37.7682877225292
3,219,37.862359407386
3,220,38.4366249594396
3,221,38.9884132583774
3,222,38.0361514858324
3,223,39.0301485295199
3,224,38.3227030687916
3,225,38.2969456178315
3,226,37.9806376827006
3,227,38.5773961841817
3,228,38.1432859459702
3,229,37.8917731818374
3,230,37.7341608187617
3,231,37.3251033689538
3,232,36.6744879259382
3,233,36.1894278841603
3,234,35.3178332636308
3,235,34.5545941940619
3,236,36.3177589564421
3,237,40.6076846329047
3,238,42.6752778212878
3,239,42.0089975209139
3,240,41.9581848938611
3,241,43.3502304590965
3,242,43.7932485759502
3,243,44.0618577972724
4,1,74.6571298529177
4,2,74.690057139494
4,3,74.800871398303
4,4,75.15589795171
4,5,75.4913041033064
4,6,75.4926784655513
4,7,75.5417816317811
4,8,75.6033606330716
4,9,75.6107812780263
4,10,75.6830858471929
4,11,75.6844728835748
4,12,75.733795521016
4,13,75.7215826353735
4,14,75.7394269951022
4,15,75.7223597437022
4,16,75.7401699237434
4,17,75.7303535056601
4,18,75.7388387656698
4,19,75.7503320063377
4,20,75.7715833858568
4,21,75.7790543349908
4,22,75.77297278268
4,23,75.7613783637845
4,24,75.7615475339306
4,25,75.7528578746562
4,26,75.7424283490862
4,27,75.7091320022271
4,28,75.6770082310268
4,29,75.6526907317492
4,30,75.6429725678113
