"lat_cell","lon_cell","fiveyr_mean"
1,1,292.995388619559
1,2,292.999381975446
1,3,293.003429964027
1,4,293.008952400052
1,5,293.014420066366
1,6,293.017963543327
1,7,293.021253126495
1,8,293.025258838887
1,9,293.028438222457
1,10,293.031914436185
1,11,293.036040225905
1,12,293.039587215501
1,13,293.04364359953
1,14,293.047600745376
1,15,293.050580618722
1,16,293.054398342833
1,17,293.058514229911
1,18,293.062487892618
1,19,293.067003398039
1,20,293.072163085938
1,21,293.076891180545
1,22,293.082126278001
1,23,293.086514892578
1,24,293.08953529825
1,25,293.091996360312
1,26,293.095781162807
1,27,293.100178172832
1,28,293.105281235053
1,29,293.110697893415
1,30,293.115153808594
1,31,293.119465668347
1,32,293.124066859654
1,33,293.128060975367
1,34,293.132872326909
1,35,293.137507162289
1,36,293.140535452707
1,37,293.143533462213
1,38,293.147238607601
1,39,293.150953493702
1,40,293.155219689194
1,41,293.159410475128
1,42,293.161795978157
1,43,293.164121978137
1,44,293.166664989238
1,45,293.167861340581
1,46,293.169124070771
1,47,293.170721460459
1,48,293.170982952507
1,49,293.171646653779
1,50,293.171967835718
1,51,293.170910607163
1,52,293.168255652603
1,53,293.168675400092
1,54,293.169718827228
1,55,293.177998694595
1,56,293.170589574697
1,57,293.152074796715
1,58,293.132072430046
1,59,293.115090057996
1,60,293.124760717275
1,61,293.168070653799
1,62,293.177850453902
1,63,293.09498435507
1,64,293.058364021146
1,65,292.999240311603
1,66,292.70121887207
1,67,292.666826109594
1,68,292.922849407585
1,69,293.038696388712
1,70,292.653711921536
1,71,292.299113993742
1,72,291.830283140844
1,73,291.841659471161
1,74,291.710398895886
1,75,291.640540285694
1,76,291.113909501057
1,77,290.637188409299
1,78,290.209667059451
1,79,289.326146476901
1,80,288.315608184192
1,81,287.29566130969
1,82,286.840960456693
1,83,286.965637618084
1,84,287.272700083207
1,85,287.148441124741
1,86,285.587709363042
1,87,284.446717927894
1,88,285.545964193539
1,89,288.38258907396
1,90,290.309011280293
1,91,291.307108067104
1,92,291.732356816506
1,93,292.031752169862
1,94,291.980033357581
1,95,291.500186406349
1,96,291.31366189762
1,97,292.298726632254
1,98,293.416226308394
1,99,294.140690220424
1,100,294.581605959523
1,101,295.964759820432
1,102,296.703063802914
1,103,296.693129509128
1,104,296.904128804109
1,105,297.245639847736
1,106,297.715233664999
1,107,297.422471413126
1,108,297.138408850845
1,109,296.913038379903
1,110,296.653604063696
1,111,296.355311777543
1,112,295.99314436932
1,113,295.142570016044
1,114,294.994858934052
1,115,294.705195536711
1,116,294.677115640446
1,117,294.650394150092
1,118,294.969558180206
1,119,294.891559635084
1,120,294.645943055445
1,121,295.659339587153
1,122,295.710761083486
1,123,295.481909005301
1,124,295.368046887456
1,125,295.497565855688
1,126,295.931098782286
1,127,296.318131427375
1,128,296.066252640705
1,129,295.861151073222
1,130,296.10485621861
1,131,296.790240752551
1,132,296.792062452667
1,133,296.004913703763
1,134,296.925152301399
1,135,296.978698917311
1,136,297.02132634377
1,137,297.026657328703
1,138,296.990842696209
1,139,296.964576328823
1,140,296.964243413185
1,141,296.973857907665
1,142,296.99672840352
1,143,297.029258285834
1,144,297.094994095783
1,145,296.92885973872
1,146,295.459171852579
1,147,294.538027206732
1,148,294.64313627282
1,149,294.876244220345
1,150,295.704697601941
1,151,294.582652675084
1,152,293.93338716468
1,153,293.909038496991
1,154,294.04921696877
1,155,294.336131666534
1,156,294.636507892219
1,157,294.82377163634
1,158,294.406904770209
1,159,293.861040935906
1,160,293.673291028081
1,161,294.210315140705
1,162,294.900326102121
1,163,294.937505044742
1,164,294.57197103695
1,165,294.624129563935
1,166,295.146763517419
1,167,295.149274005501
1,168,294.314075304927
1,169,293.9331217614
1,170,294.396182649574
1,171,295.243975244639
1,172,295.82403195751
1,173,295.644704515107
1,174,295.224882476184
1,175,294.670290265764
1,176,294.604681633151
1,177,295.2003157386
1,178,295.312206445811
1,179,294.942533083546
1,180,294.299284070073
1,181,293.991430253009
1,182,294.41790821309
1,183,295.031393457529
1,184,295.356861684371
1,185,295.266103939134
1,186,294.957870408662
1,187,294.384830259985
1,188,293.997713647959
1,189,294.029393783881
1,190,294.756879882813
1,191,294.973182410415
1,192,294.98499018455
1,193,295.02144913654
1,194,295.065368166554
1,195,294.424899329361
1,196,293.430137403839
1,197,293.260162552814
1,198,293.847822514748
1,199,294.208400966099
1,200,294.057142246791
1,201,293.409512926997
1,202,292.670624588947
1,203,292.060116876096
1,204,292.349922099211
1,205,293.110230737803
1,206,293.957268078863
1,207,294.076562375438
1,208,294.175185733717
1,209,294.106947980608
1,210,294.005489290199
1,211,294.365764359455
1,212,295.185974320392
1,213,294.905776803153
1,214,295.441844046457
1,215,294.65227404536
1,216,294.492357763174
1,217,294.578571403659
1,218,294.610883515027
1,219,295.070174685108
1,220,295.090550512197
1,221,295.047382114955
1,222,295.004936299227
1,223,294.987572258151
1,224,294.896464569715
1,225,294.415705416932
1,226,294.845555868343
1,227,294.878499157964
1,228,294.316731405453
1,229,294.856801932199
1,230,294.883012383909
1,231,294.263860722756
1,232,294.244264663385
1,233,294.129268325494
1,234,294.061543641382
1,235,294.349919882016
1,236,294.16593814772
1,237,292.938557402942
1,238,291.783078675562
1,239,290.759852394571
1,240,289.94621288066
1,241,289.211610780054
1,242,288.61003199986
1,243,287.796818909937
2,1,292.985311154735
2,2,292.985936428771
2,3,292.986415019133
2,4,292.987024972098
2,5,292.989025393116
2,6,292.991460783044
2,7,292.99376370177
2,8,292.997302607322
2,9,293.000044929349
2,10,293.003685477121
2,11,293.007534266881
2,12,293.010295322963
2,13,293.013396481884
2,14,293.016672388194
2,15,293.019050716478
2,16,293.022037490533
2,17,293.025767473493
2,18,293.0292358523
2,19,293.033322118643
2,20,293.038134852818
2,21,293.042398170938
2,22,293.047266372369
2,23,293.051569550183
2,24,293.054127284459
2,25,293.056694497868
2,26,293.060490809849
2,27,293.064573625837
2,28,293.069870157047
2,29,293.07559963927
2,30,293.080065594109
2,31,293.084634586256
2,32,293.089256990394
2,33,293.093375306421
2,34,293.098459061603
2,35,293.103632139868
2,36,293.107610797493
2,37,293.111094983159
2,38,293.114829026826
2,39,293.118381285375
2,40,293.122820845623
